id,count,date,category,genre,amount,from_account,to_account,type,place,name,comment
4125374123,常に含める,2020-05-31 00:00:00,"Phone, Net",Cell phone,4424,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,IIJ,,
4115283546,常に含める,2020-05-31 00:00:00,Fashion,Clothes,8720,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP グランフロントオオサカ …,,
4115283538,常に含める,2020-05-31 00:00:00,Fashion,Clothes,1760,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP グランフロントオオサカ …,,
4115283533,常に含める,2020-05-31 00:00:00,Fashion,Clothes,286,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP グランフロントオオサカ …,,
4105374175,常に含める,2020-05-31 00:00:00,Other,Uncategorized,5000,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,モーションギャラリー,,
4102460914,常に含める,2020-05-31 00:00:00,Socializing,Party,3000,亮介,,payment,,,
4115283529,常に含める,2020-05-30 00:00:00,Food,Groceries,1483,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4115283517,常に含める,2020-05-30 00:00:00,Daily goods,Other,4939,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ジツコウハモノ リンクス…,,
4107504830,常に含める,2020-05-30 00:00:00,Home,Home electronics,12972,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ヨドバシカメラ マルチメ,,
4107504827,常に含める,2020-05-30 00:00:00,Home,Home electronics,7138,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ヨドバシカメラ マルチメ,,
4105374165,常に含める,2020-05-30 00:00:00,Food,Groceries,204,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ ファミリーマ…,,
4107504821,常に含める,2020-05-29 00:00:00,Food,Groceries,4842,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP セイジヨウイシイ ウメダ…,,
4096479999,常に含める,2020-05-29 00:00:00,Socializing,Party,1000,亮介,,payment,,,
4096479587,常に含める,2020-05-29 00:00:00,Socializing,Party,2000,亮介,,payment,,,
4096478583,常に含める,2020-05-29 00:00:00,Socializing,Party,4200,亮介,,payment,,,
4105374153,常に含める,2020-05-28 00:00:00,Hobbies,Music,1280,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,海外利用 1 SPOTIFY …,,
4105374146,常に含める,2020-05-28 00:00:00,Food,Groceries,313,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,セブンイレブン,,
4105374136,常に含める,2020-05-28 00:00:00,Food,Groceries,1057,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,セブンイレブン,,
4123241495,常に含めない,2020-05-27 00:00:00,Other,振替,447259,三菱UFJ銀行 池田支店 普通 ****058,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,transfer,口座振替4 楽天カードサービ,,
4105374125,常に含める,2020-05-27 00:00:00,Food,Groceries,546,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,セブンイレブン,,
4105374121,常に含める,2020-05-26 00:00:00,Food,Groceries,2263,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4092240094,常に含める,2020-05-25 00:00:00,Home,Rent,84082,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,デイールーム 賃料トウ,,
4105374116,常に含める,2020-05-24 00:00:00,Food,Groceries,6688,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4082170254,常に含める,2020-05-24 00:00:00,Food,Lunch,700,夕那,,payment,,,
4092240092,常に含める,2020-05-23 00:00:00,Food,Groceries,180,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,ファミリーマート,,
4092240089,常に含める,2020-05-23 00:00:00,Daily goods,Consumable,4550,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ココカラフアイン,,
4085077654,常に含める,2020-05-23 00:00:00,Other,Other,308,三菱UFJ銀行 池田支店 普通 ****058,,payment,手数料,,
4085077648,常に含めない,2020-05-23 00:00:00,Other,振替,12000,三菱UFJ銀行 池田支店 普通 ****058,夕那,transfer,,,
4081740649,常に含める,2020-05-23 00:00:00,Food,Other,4370,夕那,,payment,彩菜みまさか,,
4092240088,常に含める,2020-05-22 00:00:00,Food,Groceries,747,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ ファミリーマ…,,
4080188168,常に含める,2020-05-22 00:00:00,Salary,Salary,247000,,住信 SBI ネット銀行 代表口座,income,振込*マツシタ ユウナ,,
4082207969,常に含める,2020-05-20 00:00:00,Food,Groceries,1203,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,セブンイレブン,,
4073736860,常に含める,2020-05-20 00:00:00,Salary,Salary,308969,,住信 SBI ネット銀行 代表口座,income,給与*カ） タケナカコウムテン…,,
4092240086,常に含める,2020-05-18 00:00:00,Utilities,Gas,4163,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,大阪ガス,,
4092240083,常に含める,2020-05-18 00:00:00,Utilities,Water,1997,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,水道,,
4077597908,常に含める,2020-05-18 00:00:00,Food,Groceries,401,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,セブンイレブン,,
4085077640,常に含める,2020-05-17 00:00:00,Other,Other,330,三菱UFJ銀行 池田支店 普通 ****058,,payment,手数料,,
4085077636,常に含めない,2020-05-17 00:00:00,Other,振替,10000,三菱UFJ銀行 池田支店 普通 ****058,夕那,transfer,,,
4077597900,常に含める,2020-05-17 00:00:00,Food,Groceries,2003,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4072094361,常に含める,2020-05-17 00:00:00,Food,Other,98,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ セブンイレブ,,
4066294184,常に含める,2020-05-17 00:00:00,Other,Other,2,,住信 SBI ネット銀行 代表口座,income,,,
4081733679,常に含める,2020-05-16 00:00:00,Socializing,Party,10000,亮介,,payment,,,
4081733133,常に含める,2020-05-16 00:00:00,Socializing,Party,3000,亮介,,payment,,,
4081731854,常に含める,2020-05-16 00:00:00,Socializing,Party,450,亮介,,payment,,,
4081728081,常に含める,2020-05-16 00:00:00,Other,Other,15000,,亮介,income,,,
4075149974,常に含める,2020-05-16 00:00:00,Food,Groceries,11768,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4075149967,常に含める,2020-05-15 00:00:00,Food,Groceries,2918,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4072094354,常に含める,2020-05-15 00:00:00,Hobbies,Cinema,990,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,Amazon.co.jp,,
4072094343,常に含める,2020-05-15 00:00:00,Hobbies,Other,6534,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MLI コンテンツワークスオン…,,
4072094336,常に含める,2020-05-15 00:00:00,Food,Groceries,373,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,ファミリーマート,,
4066294177,常に含める,2020-05-15 00:00:00,Other,Other,45000,,住信 SBI ネット銀行 代表口座,income,振込*カ）ビーフアイル,,
4077597897,常に含める,2020-05-14 00:00:00,Home,Furniture,6178,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,タンスのゲン Design t…,,
4072094323,常に含める,2020-05-14 00:00:00,Food,Groceries,457,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ ファミリーマ…,,
4072094318,常に含める,2020-05-13 00:00:00,Food,Groceries,176,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,セブンイレブン,,
4061217511,常に含める,2020-05-13 00:00:00,Food,Other,332,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ セブンイレブ,,
4075149961,常に含める,2020-05-12 00:00:00,Socializing,Gifts,5500,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,THREE RIVERS 楽天…,,
4072094313,常に含める,2020-05-12 00:00:00,Food,Groceries,283,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,ファミリーマート,,
4061217506,常に含める,2020-05-12 00:00:00,Socializing,Gifts,4980,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,Amazon.co.jp,,
4054907939,常に含める,2020-05-12 00:00:00,Food,Groceries,770,亮介,,payment,,,
4064065737,常に含める,2020-05-11 00:00:00,Food,Groceries,1844,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4061217504,常に含める,2020-05-10 00:00:00,Food,Groceries,2334,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4055590025,常に含める,2020-05-10 00:00:00,Socializing,Gifts,4493,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,Amazon.co.jp,,
4058287760,常に含める,2020-05-09 00:00:00,Food,Groceries,912,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4058287753,常に含める,2020-05-09 00:00:00,Food,Groceries,3992,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4056466884,常に含める,2020-05-09 00:00:00,Food,Groceries,516,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,セブンイレブン,,
4056466878,常に含める,2020-05-09 00:00:00,Food,Groceries,289,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,セブンイレブン,,
4056466872,常に含める,2020-05-09 00:00:00,Daily goods,Consumable,1129,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP クスリノヒグチ フクシマ…,,
4055590013,常に含める,2020-05-08 00:00:00,Food,Lunch,870,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ レストランニ…,,
4055590008,常に含める,2020-05-07 00:00:00,Food,Groceries,861,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,ファミリーマート,,
4055590003,常に含める,2020-05-07 00:00:00,Food,Groceries,2867,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4055583752,常に含める,2020-05-07 00:00:00,Transport,Train,25540,三菱UFJ銀行 池田支店 普通 ****058,,payment,セディナ（セントラルファイナン…,,
4055589997,常に含める,2020-05-05 00:00:00,Food,Groceries,786,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4055589983,常に含める,2020-05-05 00:00:00,Food,Groceries,165,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP アズナス,,
4055589978,常に含める,2020-05-05 00:00:00,"Phone, Net",Cell phone,3143,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,LINEモバイル,,
4048270644,常に含める,2020-05-05 00:00:00,Food,Lunch,820,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ロツテリアハンキユウミク…,,
4044730800,常に含める,2020-05-05 00:00:00,Food,Other,144,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ セブンイレブ,,
4044730798,常に含める,2020-05-05 00:00:00,Food,Other,489,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ ファミリーマ…,,
4044730794,常に含める,2020-05-05 00:00:00,Food,Other,128,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ セブンイレブ,,
4048270634,常に含める,2020-05-04 00:00:00,Food,Cafe,324,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP アズナス,,
4048270616,常に含める,2020-05-04 00:00:00,Food,Cafe,592,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ミスタードーナツハンシン…,,
4048270602,常に含める,2020-05-04 00:00:00,Food,Groceries,3798,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4044730791,常に含める,2020-05-04 00:00:00,Daily goods,Consumable,428,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ ファミリーマ…,,
4043924953,常に含めない,2020-05-03 00:00:00,振替,振替,500000,住信 SBI ネット銀行 代表口座,三菱UFJ銀行 池田支店 普通 ****058,transfer,,,
4034240505,常に含める,2020-05-03 00:00:00,Salary,Salary,176000,,住信 SBI ネット銀行 代表口座,income,振込*マツシタ ユウナ,,
4058966931,常に含める,2020-05-02 00:00:00,Food,Dinner,4000,亮介,,payment,,,
4044730782,常に含める,2020-05-02 00:00:00,Food,Groceries,4246,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4036682190,常に含める,2020-05-02 00:00:00,Food,Groceries,224,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,MYH ペイペイ ファミリーマ…,,
4036682184,常に含める,2020-05-02 00:00:00,Daily goods,Consumable,555,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,Amazon.co.jp,,
4044730774,常に含める,2020-05-01 00:00:00,Food,Groceries,2344,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4044730768,常に含める,2020-05-01 00:00:00,Food,Groceries,2993,楽天カード(MasterCard) XXXX-XXXX-XXXX-8839,,payment,QP ハンキユウオアシス,,
4032573200,常に含めない,2020-05-01 00:00:00,振替,振替,200000,住信 SBI ネット銀行 代表口座,三菱UFJ銀行 池田支店 普通 ****058,transfer,,,
